,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
404,2019-02-28,sz.002466,36.6100,37.6600,36.5600,37.1100,36.6100,29481713,1094502362.2100,3,2.595313,1,1.365747,0
405,2019-03-01,sz.002466,37.1700,37.4700,36.3000,37.2000,37.1100,23672016,873072856.9200,3,2.083878,1,0.242523,0
406,2019-03-04,sz.002466,37.3000,39.2100,36.8300,37.3800,37.2000,50154526,1897234632.3400,3,4.415167,1,0.483872,0
407,2019-03-05,sz.002466,37.0000,37.5600,36.5000,37.5500,37.3800,35872799,1327193166.5000,3,3.157928,1,0.454784,0
408,2019-03-06,sz.002466,37.5400,39.0800,37.5400,38.6000,37.5500,51516936,1977000216.2700,3,4.535101,1,2.796270,0
409,2019-03-07,sz.002466,38.3000,39.5600,37.7600,38.4000,38.6000,42522073,1639636662.6200,3,3.743272,1,-0.518127,0
410,2019-03-08,sz.002466,37.4000,37.5000,35.2000,35.3600,38.4000,47932559,1748824793.7400,3,4.219564,1,-7.916669,0
411,2019-03-11,sz.002466,35.0800,36.7000,35.0800,36.5900,35.3600,30933195,1115398582.6700,3,2.723088,1,3.478505,0
412,2019-03-12,sz.002466,36.9800,37.4600,36.1600,36.7400,36.5900,32923595,1214074637.3000,3,2.898306,1,0.409952,0
413,2019-03-13,sz.002466,36.6400,38.7700,36.2900,38.3100,36.7400,59983919,2268158419.8500,3,5.280460,1,4.273271,0
414,2019-03-14,sz.002466,37.9500,39.9700,37.6000,38.8400,38.3100,71710232,2805468254.2400,3,6.312743,1,1.383448,0
415,2019-03-15,sz.002466,39.4000,39.4200,37.8800,38.5700,38.8400,42035822,1617681923.0700,3,3.700467,1,-0.695161,0
416,2019-03-18,sz.002466,38.6800,39.7200,38.5500,38.9900,38.5700,36595513,1427305832.0900,3,3.221549,1,1.088934,0
417,2019-03-19,sz.002466,39.1000,39.3300,38.0200,38.7000,38.9900,28841823,1109381769.6300,3,2.538982,1,-0.743783,0
418,2019-03-20,sz.002466,38.2700,38.2700,37.2400,37.7000,38.7000,26495946,998702610.6500,3,2.332472,1,-2.583979,0
419,2019-03-21,sz.002466,37.8000,38.3800,37.6100,37.8100,37.7000,21080033,799593240.6800,3,1.855702,1,0.291779,0
420,2019-03-22,sz.002466,37.8100,38.0500,36.5300,36.9800,37.8100,26416314,978716324.1100,3,2.325462,1,-2.195191,0
421,2019-03-25,sz.002466,36.3400,36.9800,36.0900,36.2700,36.9800,18302467,668834033.9900,3,1.611189,1,-1.919954,0
422,2019-03-26,sz.002466,36.4500,36.9500,36.0700,36.1100,36.2700,18394779,670247211.1700,3,1.619316,1,-0.441136,0
423,2019-03-27,sz.002466,36.0200,36.8600,34.0700,34.8800,36.1100,37007616,1306919833.8900,3,3.257827,1,-3.406257,0
424,2019-03-28,sz.002466,34.6300,35.1600,34.1000,34.4500,34.8800,19371174,669982161.8600,3,1.705269,1,-1.232799,0
425,2019-03-29,sz.002466,33.8000,35.2800,33.2000,35.1600,34.4500,38302804,1310520890.0400,3,3.371844,1,2.060955,0
426,2019-04-01,sz.002466,35.3100,36.9000,35.3100,36.5900,35.1600,35808328,1298789142.6600,3,3.152253,1,4.067122,0
427,2019-04-02,sz.002466,36.9200,38.1000,36.0100,37.3300,36.5900,40496464,1494553517.0100,3,3.564955,1,2.022415,0
428,2019-04-03,sz.002466,36.9700,37.5600,36.4500,37.2500,37.3300,25288613,939769738.2100,3,2.226189,1,-0.214310,0
429,2019-04-04,sz.002466,37.2900,38.2500,37.2900,37.4400,37.2500,32471359,1225523605.1900,3,2.858495,1,0.510064,0
430,2019-04-08,sz.002466,38.6000,38.9200,37.4100,37.8500,37.4400,38279485,1453652722.2800,3,3.369792,1,1.095085,0
431,2019-04-09,sz.002466,37.8500,37.9500,36.6500,37.0100,37.8500,22309450,826670387.1400,3,1.963929,1,-2.219287,0
432,2019-04-10,sz.002466,36.9000,36.9500,36.3000,36.6800,37.0100,19062885,697476827.5300,3,1.678130,1,-0.891646,0
433,2019-04-11,sz.002466,36.6900,37.8300,36.6000,36.8100,36.6800,27989461,1043568619.8900,3,2.463948,1,0.354419,0
434,2019-04-12,sz.002466,35.7000,35.7000,34.1100,34.8200,36.8100,32883187,1149721785.9000,3,2.894749,1,-5.406144,0
435,2019-04-15,sz.002466,35.2100,35.4500,34.2500,34.2800,34.8200,24340722,847384398.1200,3,2.142745,1,-1.550835,0
436,2019-04-16,sz.002466,34.0000,35.1700,33.8500,35.1100,34.2800,20139240,698013228.2100,3,1.772883,1,2.421242,0
437,2019-04-17,sz.002466,35.1100,36.3500,35.1100,35.9900,35.1100,30116182,1083110923.1900,3,2.651166,1,2.506412,0
438,2019-04-18,sz.002466,36.1600,36.1700,35.2800,35.4300,35.9900,14638377,521466620.8700,3,1.288635,1,-1.555992,0
439,2019-04-19,sz.002466,35.3500,35.5300,34.5300,35.0800,35.4300,15712705,548900890.2100,3,1.383209,1,-0.987859,0
440,2019-04-22,sz.002466,35.2900,35.3500,34.6000,34.7000,35.0800,12225645,425456124.4400,3,1.076239,1,-1.083241,0
441,2019-04-23,sz.002466,34.5800,34.9000,34.2000,34.6400,34.7000,13057601,450782757.5600,3,1.149477,1,-0.172915,0
442,2019-04-24,sz.002466,34.3100,34.5800,33.5500,34.0200,34.6400,20705395,704012514.6700,3,1.822722,1,-1.789835,0
443,2019-04-25,sz.002466,33.8500,34.2000,33.2200,33.2600,34.0200,13926481,468831318.6800,3,1.225966,1,-2.233986,0
444,2019-04-26,sz.002466,33.2100,33.3900,32.3000,32.3100,33.2600,17040548,557977711.7300,3,1.500101,1,-2.856275,0
445,2019-04-29,sz.002466,32.2500,32.4400,30.0500,30.7400,32.3100,22253786,691490903.9400,3,1.959029,1,-4.859181,0
446,2019-04-30,sz.002466,28.4900,29.8100,28.1300,29.6300,30.7400,24152944,708449173.0600,3,2.126214,1,-3.610932,0
447,2019-05-06,sz.002466,28.5000,30.0000,28.0000,28.3300,29.6300,23729973,685504278.3500,3,2.088980,1,-4.387443,0
448,2019-05-07,sz.002466,28.6500,29.2900,28.3300,28.7300,28.3300,15967307,460517884.4900,3,1.405622,1,1.411929,0
449,2019-05-08,sz.002466,28.3800,28.7000,28.0800,28.3400,28.7300,12468793,354037125.1400,3,1.097644,1,-1.357464,0
450,2019-05-09,sz.002466,28.2100,28.5000,27.6000,27.7100,28.3400,15778242,442280436.6200,3,1.388979,1,-2.223010,0
451,2019-05-10,sz.002466,28.0000,28.5200,27.2000,28.5000,27.7100,18035023,508490347.8200,3,1.587646,1,2.850960,0
452,2019-05-13,sz.002466,28.2500,28.8800,27.9900,28.3200,28.5000,12604126,358323333.2900,3,1.109557,1,-0.631580,0
453,2019-05-14,sz.002466,27.9900,28.3700,27.8800,28.0500,28.3200,9534131,267841820.6900,3,0.839302,1,-0.953391,0
454,2019-05-15,sz.002466,28.3600,28.4500,28.0600,28.3200,28.0500,10267228,290078216.2100,3,0.903837,1,0.962569,0
455,2019-05-16,sz.002466,28.2900,29.3100,28.2000,29.0000,28.3200,20034942,579825832.0200,3,1.763701,1,2.401131,0
456,2019-05-17,sz.002466,29.1000,29.1600,27.7400,27.8600,29.0000,16179652,457218542.2800,3,1.424315,1,-3.931032,0
457,2019-05-20,sz.002466,27.6900,28.1400,27.0000,27.9200,27.8600,11009953,302742377.2400,3,0.969220,1,0.215361,0
458,2019-05-21,sz.002466,27.8900,28.7500,27.6100,28.4000,27.9200,12080307,342351283.9500,3,1.063445,1,1.719196,0
459,2019-05-22,sz.002466,28.4000,28.5500,27.9000,27.9500,28.4000,8817755,248113367.8500,3,0.776238,1,-1.584503,0
460,2019-05-23,sz.002466,27.9700,27.9900,27.0000,27.1300,27.9500,12083760,330574434.4100,3,1.063749,1,-2.933816,0
461,2019-05-24,sz.002466,27.0000,27.3000,26.9000,26.9800,27.1300,7863649,212947446.6900,3,0.692247,1,-0.552892,0
462,2019-05-27,sz.002466,27.0600,27.7000,27.0100,27.5700,26.9800,9554975,261832328.2100,3,0.841137,1,2.186805,0
463,2019-05-28,sz.002466,27.5700,28.1000,27.3400,27.5000,27.5700,11626752,322183429.4000,3,1.023518,1,-0.253898,0
464,2019-05-29,sz.002466,27.4000,27.9300,27.3300,27.5200,27.5000,9352633,258578696.7300,3,0.823324,1,0.072729,0
465,2019-05-30,sz.002466,27.4800,28.3500,27.2300,28.2100,27.5200,20084047,560102270.9800,3,1.768024,1,2.507262,0
466,2019-05-31,sz.002466,27.9000,28.1800,27.7000,27.7500,28.2100,11230848,313372422.0500,3,0.988666,1,-1.630624,0
467,2019-06-03,sz.002466,27.7600,27.8500,27.0500,27.0900,27.7500,10460405,285430339.9800,3,0.920843,1,-2.378378,0
468,2019-06-04,sz.002466,27.0900,27.2500,26.5000,26.6300,27.0900,10644857,285038289.4400,3,0.936927,1,-1.698047,0
469,2019-06-05,sz.002466,26.8200,27.1200,26.5500,26.5800,26.6300,7889325,211224513.9800,3,0.694394,1,-0.187755,0
470,2019-06-06,sz.002466,26.6200,26.6600,25.2000,25.4200,26.5800,13902994,358067321.4900,3,1.223698,1,-4.364183,0
471,2019-06-10,sz.002466,25.6900,26.0700,25.5000,26.0000,25.4200,9278748,239494458.6300,3,0.816686,1,2.281668,0
472,2019-06-11,sz.002466,25.9900,26.7000,25.8500,26.6000,26.0000,13556140,357820026.0300,3,1.193169,1,2.307694,0
473,2019-06-12,sz.002466,26.5500,27.1900,26.3500,26.4700,26.6000,12487518,333536497.2000,3,1.099112,1,-0.488726,0
474,2019-06-13,sz.002466,26.4900,26.7000,26.1400,26.4800,26.4700,9233356,243882439.1500,3,0.812691,1,0.037779,0
475,2019-06-14,sz.002466,26.5800,26.6800,25.8500,25.9100,26.4800,10428268,273358464.9100,3,0.917864,1,-2.152567,0
476,2019-06-17,sz.002466,25.8000,26.1700,25.6600,25.8300,25.9100,4962617,128507947.4200,3,0.436794,1,-0.308761,0
477,2019-06-18,sz.002466,25.8900,25.9300,25.5000,25.5900,25.8300,6757820,173125008.8800,3,0.594802,1,-0.929151,0
478,2019-06-19,sz.002466,26.0300,26.1900,25.5300,25.5600,25.4100,9068830,234126564.9400,3,0.798210,1,0.590317,0
479,2019-06-20,sz.002466,25.6100,25.8800,25.0500,25.7200,25.5600,16526594,421888642.0200,3,1.454619,1,0.625977,0
480,2019-06-21,sz.002466,25.7000,26.3200,25.7000,25.9800,25.7200,15340112,399496129.4100,3,1.350189,1,1.010887,0
481,2019-06-24,sz.002466,25.9900,26.2200,25.8600,26.0300,25.9800,9764453,254154185.7700,3,0.859437,1,0.192460,0
482,2019-06-25,sz.002466,26.1800,26.1800,25.2200,25.5300,26.0300,10740506,274911692.5600,3,0.945346,1,-1.920860,0
483,2019-06-26,sz.002466,25.2900,26.0900,25.2900,25.7400,25.5300,9874777,254134811.2100,3,0.869147,1,0.822558,0
484,2019-06-27,sz.002466,25.6200,25.9500,25.5000,25.5500,25.7400,11603422,298089990.4800,3,1.021297,1,-0.738153,0
485,2019-06-28,sz.002466,25.6000,25.6500,25.1500,25.2800,25.5500,8468921,214310764.8200,3,0.745408,1,-1.056746,0
486,2019-07-01,sz.002466,25.7100,26.2300,25.5700,26.2000,25.2800,20718725,537087049.1700,3,1.823597,1,3.639241,0
487,2019-07-02,sz.002466,26.2600,27.9500,26.0900,27.7800,26.2000,43302806,1180166435.4000,3,3.811378,1,6.030534,0
488,2019-07-03,sz.002466,27.5600,27.7800,27.1400,27.3200,27.7800,23164105,634095189.9400,3,2.038832,1,-1.655871,0
489,2019-07-04,sz.002466,27.2200,27.4600,26.8800,27.1200,27.3200,13628349,370396586.9700,3,1.199525,1,-0.732060,0
490,2019-07-05,sz.002466,27.1200,27.3800,27.0000,27.0400,27.1200,8623601,234121269.2800,3,0.759022,1,-0.294985,0
491,2019-07-08,sz.002466,27.0800,27.1200,25.8300,25.9800,27.0400,13448984,352839029.3000,3,1.183738,1,-3.920123,0
492,2019-07-09,sz.002466,25.8100,26.6000,25.7300,26.4100,25.9800,10460293,274556556.3700,3,0.920682,1,1.655121,0
493,2019-07-10,sz.002466,26.4500,26.5500,26.0100,26.0800,26.4100,6443524,168950981.9700,3,0.567139,1,-1.249527,0
494,2019-07-11,sz.002466,26.1900,26.5900,25.9800,26.0500,26.0800,7852021,206257695.9800,3,0.691110,1,-0.115033,0
495,2019-07-12,sz.002466,26.0500,26.5500,26.0500,26.1700,26.0500,6584219,172933906.6700,3,0.579522,1,0.460656,0
496,2019-07-15,sz.002466,26.0000,26.1600,25.3200,25.9500,26.1700,9994319,257583874.6500,3,0.879669,1,-0.840655,0
497,2019-07-16,sz.002466,25.7100,26.0100,25.6500,25.6800,25.9500,7198097,185250754.6400,3,0.633554,1,-1.040464,0
498,2019-07-17,sz.002466,25.6800,25.8400,25.4100,25.6700,25.6800,5261621,135108277.2600,3,0.463111,1,-0.038942,0
499,2019-07-18,sz.002466,25.6300,25.8600,25.4400,25.4400,25.6700,6695132,171249990.3200,3,0.589285,1,-0.895986,0
500,2019-07-19,sz.002466,25.4300,25.8800,25.3800,25.4000,25.4400,7565909,193830759.1400,3,0.665928,1,-0.157236,0
501,2019-07-22,sz.002466,25.6600,25.6600,23.8200,23.9200,25.4000,20038298,487771831.3300,3,1.763708,1,-5.826770,0
502,2019-07-23,sz.002466,24.0000,24.1000,23.7500,23.9500,23.9200,7655784,183353321.7000,3,0.673838,1,0.125421,0
503,2019-07-24,sz.002466,24.0000,24.3900,23.9000,24.0800,23.9500,9087290,219191298.7300,3,0.799835,1,0.542794,0
504,2019-07-25,sz.002466,24.0700,24.0700,22.8100,23.1700,24.0800,22545917,525976902.8700,3,1.984421,1,-3.779069,0
505,2019-07-26,sz.002466,22.9000,23.6800,22.9000,23.6200,23.1700,14024693,328011869.3300,3,1.234400,1,1.942200,0
506,2019-07-29,sz.002466,23.6000,23.6100,23.2600,23.3600,23.6200,8004770,187301858.2600,3,0.704555,1,-1.100763,0
507,2019-07-30,sz.002466,23.3600,23.7000,23.3600,23.4100,23.3600,10514118,247401592.5500,3,0.925400,1,0.214000,0
508,2019-07-31,sz.002466,23.4100,23.4700,22.9300,23.2900,23.4100,10469091,242535250.6000,3,0.921500,1,-0.512600,0
509,2019-08-01,sz.002466,23.0000,25.4000,22.9800,25.1100,23.2900,50038354,1237021265.7700,3,4.404200,1,7.814500,0
510,2019-08-02,sz.002466,24.5700,25.6500,24.5700,25.1100,25.1100,42024576,1059646628.2000,3,3.698000,1,0.000000,0
511,2019-08-05,sz.002466,24.8400,24.9800,23.9600,24.1600,25.1100,24775465,604095600.6300,3,2.180200,1,-3.783400,0
512,2019-08-06,sz.002466,23.4400,23.9400,22.9100,23.0000,24.1600,26194617,608765276.6700,3,2.305000,1,-4.801300,0
513,2019-08-07,sz.002466,24.2800,24.6600,23.6300,24.3800,23.0000,36803996,888554370.2900,3,3.238600,1,6.000000,0
514,2019-08-08,sz.002466,24.6100,24.7300,23.5300,23.8400,24.3800,21732485,520635573.9400,3,1.912400,1,-2.214900,0
515,2019-08-09,sz.002466,23.8700,24.2300,23.3700,23.5200,23.8400,14353130,341149316.5500,3,1.263000,1,-1.342300,0
516,2019-08-12,sz.002466,23.5500,23.6200,23.0200,23.5300,23.5200,11896341,276885722.9400,3,1.046800,1,0.042500,0
517,2019-08-13,sz.002466,23.3000,23.4700,23.1200,23.2300,23.5300,8992207,209162591.1100,3,0.791300,1,-1.275000,0
518,2019-08-14,sz.002466,23.5100,23.8300,23.2300,23.4800,23.2300,14901705,350321846.6600,3,1.311300,1,1.076200,0
519,2019-08-15,sz.002466,22.9900,23.3200,22.8500,23.2700,23.4800,12463293,287542107.5000,3,1.096700,1,-0.894400,0
520,2019-08-16,sz.002466,23.2000,23.8500,23.1500,23.4400,23.2700,13513903,318460643.1700,3,1.189200,1,0.730600,0
521,2019-08-19,sz.002466,23.6300,23.9800,23.2400,23.9200,23.4400,21320729,503731822.7100,3,1.876100,1,2.047800,0
522,2019-08-20,sz.002466,23.8600,24.4600,23.7700,23.8500,23.9200,19558786,470562270.7200,3,1.721100,1,-0.292600,0
523,2019-08-21,sz.002466,23.8000,23.8000,23.2600,23.3000,23.8500,17249039,403972803.2800,3,1.517900,1,-2.306100,0
524,2019-08-22,sz.002466,23.3100,24.0800,23.2700,24.0300,23.3000,24140981,572659714.0900,3,2.124300,1,3.133100,0
525,2019-08-23,sz.002466,23.7800,23.8500,23.2300,23.3000,24.0300,24409323,572115423.9800,3,2.147900,1,-3.037900,0
526,2019-08-26,sz.002466,22.8100,23.4200,22.7500,23.0800,23.3000,13097654,302175061.4500,3,1.152500,1,-0.944200,0
527,2019-08-27,sz.002466,23.2200,23.4200,23.0700,23.2500,23.0800,13092584,304235529.3100,3,1.152100,1,0.736600,0
528,2019-08-28,sz.002466,23.3900,23.4300,23.0800,23.1700,23.2500,9170918,212927726.5100,3,0.807000,1,-0.344100,0
529,2019-08-29,sz.002466,23.2500,23.2900,23.0900,23.1400,23.1700,8721169,202173913.6400,3,0.767400,1,-0.129500,0
530,2019-08-30,sz.002466,23.2500,23.2800,22.9000,22.9500,23.1400,12090761,278683136.3100,3,1.063900,1,-0.821100,0
531,2019-09-02,sz.002466,23.1500,23.8800,23.0200,23.6000,22.9500,21446688,505825810.5600,3,1.887200,1,2.832200,0
532,2019-09-03,sz.002466,23.5200,23.6700,23.2700,23.4400,23.6000,15006475,351712099.1800,3,1.320500,1,-0.678000,0
533,2019-09-04,sz.002466,23.3800,23.8500,23.2000,23.8000,23.4400,27677934,652690807.0600,3,2.435600,1,1.535800,0
534,2019-09-05,sz.002466,23.7600,24.3300,23.7000,23.9300,23.8000,31104884,748713293.6000,3,2.737100,1,0.546200,0
535,2019-09-06,sz.002466,24.0700,24.0800,23.6000,23.7200,23.9300,17757710,422230856.2300,3,1.562600,1,-0.877600,0
536,2019-09-09,sz.002466,23.8300,24.3900,23.7000,24.3300,23.7200,29328365,707076891.7200,3,2.580800,1,2.571700,0
537,2019-09-10,sz.002466,24.2700,25.2300,24.1100,25.1300,24.3300,42198224,1053122067.1600,3,3.713300,1,3.288100,0
538,2019-09-11,sz.002466,25.3300,25.7700,24.7500,24.7900,25.1300,31297974,788331417.7200,3,2.754100,1,-1.353000,0
539,2019-09-12,sz.002466,25.0000,25.0500,24.5200,24.8000,24.7900,16024015,396609040.2400,3,1.410100,1,0.040300,0
540,2019-09-16,sz.002466,25.0000,25.5800,25.0000,25.1900,24.8000,23329597,589306165.0700,3,2.052900,1,1.572600,0
541,2019-09-17,sz.002466,25.0200,25.0300,24.1300,24.3500,25.1900,18330754,449625874.6200,3,1.613000,1,-3.334700,0
542,2019-09-18,sz.002466,24.3500,24.5400,24.1900,24.4400,24.3500,11460899,279404304.8500,3,1.008500,1,0.369600,0
543,2019-09-19,sz.002466,24.5500,26.1800,24.5500,26.0500,24.4400,49439180,1261017650.9300,3,4.350500,1,6.587600,0
544,2019-09-20,sz.002466,26.1300,26.4500,25.7300,26.4000,26.0500,36237024,945189475.1400,3,3.188700,1,1.343600,0
545,2019-09-23,sz.002466,26.2000,27.1800,25.9000,26.5100,26.4000,41096543,1094173141.4300,3,3.616400,1,0.416700,0
546,2019-09-24,sz.002466,26.5000,26.7900,26.0600,26.2700,26.5100,26790227,707192682.2800,3,2.357400,1,-0.905300,0
547,2019-09-25,sz.002466,26.5900,28.9000,26.0000,28.8900,26.2700,67124758,1864957243.8800,3,5.906700,1,9.973400,0
548,2019-09-26,sz.002466,28.4800,29.1000,27.6600,28.0800,28.8900,64493116,1827879743.4400,3,5.675200,1,-2.803700,0
549,2019-09-27,sz.002466,28.1500,28.4200,26.9200,27.2000,28.0800,45033061,1239457491.6100,3,3.962800,1,-3.133900,0
550,2019-09-30,sz.002466,27.0000,28.1800,26.9100,27.2000,27.2000,35180763,970633195.7300,3,3.087800,1,0.000000,0
551,2019-10-08,sz.002466,27.0800,27.9300,26.5100,27.4000,27.2000,24878322,680315016.6800,3,2.183600,1,0.735300,0
552,2019-10-09,sz.002466,27.2000,27.2000,26.0100,26.5100,27.4000,25727944,680852535.5500,3,2.258100,1,-3.248200,0
553,2019-10-10,sz.002466,26.9900,27.1800,26.3500,26.9300,26.5100,24411465,653229097.4900,3,2.142600,1,1.584300,0
554,2019-10-11,sz.002466,26.9200,26.9200,26.0200,26.0500,26.9300,24015735,630576658.2000,3,2.107900,1,-3.267700,0
555,2019-10-14,sz.002466,26.2000,26.7400,26.1400,26.5500,26.0500,18861281,499637270.1100,3,1.655500,1,1.919400,0
556,2019-10-15,sz.002466,25.6800,25.9500,24.9000,25.0200,26.5500,34627973,874095962.5700,3,3.039300,1,-5.762700,0
557,2019-10-16,sz.002466,24.9400,25.3200,24.8200,24.9900,25.0200,13309422,333673916.5500,3,1.168200,1,-0.119900,0
558,2019-10-17,sz.002466,25.1400,25.7800,25.0600,25.5200,24.9900,16062051,409638494.8700,3,1.409800,1,2.120900,0
559,2019-10-18,sz.002466,25.4200,26.5600,25.1400,26.0800,25.5200,24419584,628510135.3000,3,2.143300,1,2.194400,0
560,2019-10-21,sz.002466,25.9000,26.4400,25.7300,26.0200,26.0800,14948682,390393484.4700,3,1.312000,1,-0.230100,0
561,2019-10-22,sz.002466,26.1400,26.2000,25.6600,25.8800,26.0200,12352757,319424754.1400,3,1.084200,1,-0.538100,0
562,2019-10-23,sz.002466,25.5500,25.7300,25.0100,25.0200,25.8800,14396166,362513988.7500,3,1.263500,1,-3.323000,0
563,2019-10-24,sz.002466,25.0400,26.0000,25.0400,25.7500,25.0200,16714439,429500595.8500,3,1.467000,1,2.917700,0
564,2019-10-25,sz.002466,25.6900,26.2100,25.2500,25.9700,25.7500,14737696,381841453.8800,3,1.293500,1,0.854400,0
565,2019-10-28,sz.002466,25.9700,26.6200,25.3600,26.2200,25.9700,22145784,579619937.6000,3,1.943700,1,0.962600,0
566,2019-10-29,sz.002466,26.1800,26.4000,25.6100,25.7900,26.2200,16138593,418680689.3700,3,1.416500,1,-1.640000,0
567,2019-10-30,sz.002466,25.6400,26.0000,25.3500,25.3800,25.7900,10477004,268482931.9000,3,0.919600,1,-1.589800,0
568,2019-10-31,sz.002466,25.5000,25.5100,25.0000,25.1500,25.3800,11349569,285806228.6500,3,0.996100,1,-0.906200,0
569,2019-11-01,sz.002466,25.1500,25.7700,24.8800,25.5900,25.1500,11819004,299685180.6100,3,1.037400,1,1.749500,0
570,2019-11-04,sz.002466,25.8800,27.6600,25.7200,27.2900,25.5900,41979071,1128666034.8000,3,3.684500,1,6.643200,0
571,2019-11-05,sz.002466,27.3400,29.0900,27.1000,28.0300,27.2900,44312565,1239557678.4200,3,3.889300,1,2.711600,0
572,2019-11-06,sz.002466,28.4500,29.6600,28.4500,29.0200,28.0300,55445085,1611345670.4000,3,4.866400,1,3.531900,0
573,2019-11-07,sz.002466,28.6400,28.7000,27.7500,28.0400,29.0200,36408564,1025858894.9800,3,3.195600,1,-3.377000,0
574,2019-11-08,sz.002466,28.6000,28.7800,27.7700,28.3600,28.0400,31174649,882664629.5800,3,2.736200,1,1.141200,0
575,2019-11-11,sz.002466,28.0000,28.4500,27.3400,27.4200,28.3600,20895601,579422243.3200,3,1.834000,1,-3.314500,0
576,2019-11-12,sz.002466,27.4900,27.9500,27.2800,27.6200,27.4200,17260365,476216661.1700,3,1.514900,1,0.729400,0
577,2019-11-13,sz.002466,27.3000,27.3000,26.7000,27.0500,27.6200,16914278,455945177.9300,3,1.484600,1,-2.063700,0
578,2019-11-14,sz.002466,27.0500,27.1400,26.6400,26.9700,27.0500,12304865,330656125.9300,3,1.080000,1,-0.295700,0
579,2019-11-15,sz.002466,27.0000,27.4700,26.3500,26.4200,26.9700,16750783,451787373.9100,3,1.470200,1,-2.039300,0
580,2019-11-18,sz.002466,26.0100,27.1400,25.8900,27.1400,26.4200,16180295,430057267.0700,3,1.420100,1,2.725200,0
581,2019-11-19,sz.002466,26.8000,29.0000,26.7600,28.8900,27.1400,38173558,1084931879.7000,3,3.350500,1,6.448000,0
582,2019-11-20,sz.002466,29.1000,29.3600,28.5500,28.7400,28.8900,28596378,827589121.8000,3,2.509900,1,-0.519200,0
583,2019-11-21,sz.002466,29.0000,29.1900,28.3000,28.3700,28.7400,15230245,436393619.0100,3,1.336800,1,-1.287400,0
584,2019-11-22,sz.002466,29.1200,29.8600,27.9200,28.1600,28.3700,33365940,964703784.8600,3,2.928500,1,-0.740200,0
585,2019-11-25,sz.002466,28.3000,28.7000,27.7900,27.9200,28.1600,21320443,601093870.9800,3,1.871300,1,-0.852300,0
586,2019-11-26,sz.002466,27.9000,29.3000,27.4100,29.3000,27.9200,39134639,1117529080.1000,3,3.434800,1,4.942700,0
587,2019-11-27,sz.002466,29.0400,30.6200,28.7200,30.0000,29.3000,46384715,1382218412.6500,3,4.071200,1,2.389100,0
588,2019-11-28,sz.002466,29.6700,30.3300,29.2900,29.5700,30.0000,28741483,855480871.1800,3,2.522600,1,-1.433300,0
589,2019-11-29,sz.002466,29.5800,30.1500,29.0500,29.8700,29.5700,23107114,683677141.7500,3,2.028100,1,1.014500,0
590,2019-12-02,sz.002466,29.7600,30.0100,29.0800,29.3900,29.8700,17519945,515403070.2300,3,1.537700,1,-1.607000,0
591,2019-12-03,sz.002466,29.2000,29.7400,28.8300,29.6400,29.3900,20271539,594978769.4100,3,1.779200,1,0.850600,0
592,2019-12-04,sz.002466,29.2800,30.3300,29.2200,29.9500,29.6400,28204564,845916908.7600,3,2.475500,1,1.045900,0
593,2019-12-05,sz.002466,29.8300,30.5200,29.3600,30.1900,29.9500,37048604,1107430422.2200,3,3.251700,1,0.801300,0
594,2019-12-06,sz.002466,29.9700,30.4300,29.3900,29.4800,30.1900,24784292,736295644.7300,3,2.175300,1,-2.351800,0
595,2019-12-09,sz.002466,29.3100,29.3200,27.5000,27.7200,29.4800,52903971,1495751453.3500,3,4.643400,1,-5.970200,0
596,2019-12-10,sz.002466,27.5000,28.0800,27.3300,27.8800,27.7200,24801597,689370436.4300,3,2.176800,1,0.577200,0
597,2019-12-11,sz.002466,27.8900,27.8900,27.3700,27.7100,27.8800,17445300,482254940.7300,3,1.531200,1,-0.609800,0
598,2019-12-12,sz.002466,27.9000,28.2500,27.5000,27.5900,27.7100,18367668,511430535.0900,3,1.612100,1,-0.433100,0
599,2019-12-13,sz.002466,27.4900,28.0400,27.1000,27.7200,27.5900,47077167,1296037231.2800,3,4.132000,1,0.471200,0
600,2019-12-16,sz.002466,27.7200,27.8500,27.3000,27.6300,27.7200,32416444,891466502.7300,3,2.845200,1,-0.324700,0
601,2019-12-17,sz.002466,27.4500,29.9400,27.4000,29.0600,27.6300,66824391,1930420995.4800,3,5.865200,1,5.175500,0
602,2019-12-18,sz.002466,29.0600,29.0600,29.0600,29.0600,29.0600,0,0.0000,3,,0,0.000000,0
603,2019-12-19,sz.002466,29.0600,29.0600,29.0600,29.0600,29.0600,0,0.0000,3,,0,0.000000,0
604,2019-12-20,sz.002466,29.0600,29.0600,29.0600,29.0600,29.0600,0,0.0000,3,,0,0.000000,0
605,2019-12-23,sz.002466,29.0600,29.0600,29.0600,29.0600,29.0600,0,0.0000,3,,0,0.000000,0
606,2019-12-24,sz.002466,29.0600,29.0600,29.0600,29.0600,29.0600,0,0.0000,3,,0,0.000000,0
607,2019-12-25,sz.002466,29.0600,29.0600,29.0600,29.0600,29.0600,0,0.0000,3,,0,0.000000,0
608,2019-12-26,sz.002466,26.9000,26.9000,26.4800,26.9000,24.4500,14929407,401527336.8000,3,1.013100,1,10.020400,0
609,2019-12-27,sz.002466,28.0000,29.5200,27.5000,28.4700,26.9000,85031202,2423834894.7700,3,5.770000,1,5.836400,0
